ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,30,6,14,10,31,17,23,1.276801518,4.266194819,4.754667197,84.32,1.094444444,226.0953569,23,82,96,262,230,342,320,291,173,136,110,37,96,122,194,207,175,1
23.8155689,19.77482241,39.91306846,39.91306846,4.364258912,4.641129337,2.633570017,6.823749568,12,12,52,8,22,22,56,34,43,1.562183077,4.959342,5.547128665,92.68,2.985555556,414.1314677,58,170,213,504,478,740,804,824,784,836,851,570,192,251,424,493,519,1
28.67410827,23.57195385,46.61592558,46.61592558,4.538757206,4.829967503,2.883172559,7.456212105,16,17,65,10,28,27,68,40,48,1.513997627,5.248338997,5.873876805,109.07,3.174444444,530.1619925,68,198,240,571.6049383,536.1111111,795.4444444,886.6666667,928.7777778,893.7777778,936.2222222,850.1111111,677,226,287,466,548,572,1
27.8980518,22.84384918,45.59642512,45.59642512,4.511608767,4.747241228,2.838497501,7.483839101,16,17,66,9,30,27,69,39,50,1.553048423,5.216293531,5.845354372,92,3.174444444,516.182728,65,192,232,523.6049383,498.1111111,737.4444444,826.6666667,876.7777778,832.2222222,873.5555556,770.1111111,609,222,283,463,549,572,1
28.67410827,23.57195385,46.61592558,46.61592558,4.538757206,4.829967503,2.883172559,7.456212105,16,17,63,11,26,26,66,40,46,1.460228724,5.248338997,5.873876805,118.3,3.174444444,532.1412571,68,198,240,603.6049383,560.1111111,847.4444444,902.6666667,952.7777778,925.7777778,963.3333333,894.1111111,705,224,283,455,532,562,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,67,10,30,27,70,40,51,1.513379879,5.221706264,5.848243504,101.23,3.115555556,532.1776426,68,196,236,559.6049383,518.1111111,757.4444444,864.6666667,900.7777778,868.2222222,921.5555556,810.7777778,675,226,287,467,559,590,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,69,9,32,28,72,40,53,1.567555004,5.221706264,5.848243504,92,3.115555556,530.198378,68,196,236,527.6049383,502.1111111,741.4444444,844.6666667,884.7777778,844.2222222,889.5555556,783.6666667,631,228,291,476,575,604,1
29.38121505,23.41383491,47.88465812,47.88465812,4.561942236,4.809301148,2.905552849,7.685465486,16,17,68,10,30,28,71,41,51,1.528450355,5.253581473,5.87668481,109.07,3.226666667,544.1776426,71,202,244,575.6049383,540.1111111,799.4444444,908.6666667,948.7777778,905.7777778,952.2222222,863.6666667,699,232,295,479,576,604,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,67,10,30,27,70,40,51,1.514186553,5.227089857,5.853996846,112.23,3.334444444,532.1776426,67,198,239,553.6049383,517.1111111,764.4444444,865.6666667,902.7777778,870.2222222,920.3333333,815,671,228,290,475,559,585,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,67,10,30,27,70,40,51,1.514186553,5.227089857,5.853996846,112.23,3.334444444,532.1776426,67,198,239,553.6049383,517.1111111,764.4444444,865.6666667,902.7777778,870.2222222,920.3333333,815,671,228,290,475,559,585,1
29.45016474,24.13003126,47.62839222,47.62839222,4.565186297,4.918114142,2.927926219,7.451680668,16,17,67,11,29,27,70,41,50,1.467836946,5.263984687,5.87668481,112.31,3.334444444,545.1728915,71,204,248,593.6049383,562.1111111,826.4444444,908.6666667,942.7777778,912.5555556,974.8888889,864.7777778,735,233,294,480,563,595,1
30.90481841,24.01980142,50.30024035,50.30024035,4.610566654,4.787964581,2.952399751,8.189646375,16,17,73,11,33,29,76,43,56,1.495317128,5.263984687,5.871060893,112.31,3.386666667,573.2041917,74,212,255,601.6049383,562.1111111,810.4444444,903.6666667,944.7777778,913.2222222,965.5555556,878,747.1111111,245,309,506,610,642,1
29.63010261,23.98807666,47.24831803,47.24831803,4.567297695,4.896741277,2.923571005,7.468186632,16,17,66,11,28,27,69,41,50,1.476768008,5.237770867,5.862565267,92,3.494444444,552.1638843,69,206,248,633.6049383,562.1111111,856.4444444,932.6666667,944.7777778,932.2222222,999.1111111,887,777,234,295,481,559,580,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,66,10,29,27,69,40,50,1.514186553,5.227089857,5.853996846,92,3.334444444,534.1733061,67,198,239,577.6049383,523.1111111,772.4444444,879.6666667,910.7777778,882.2222222,936.3333333,828.5555556,693,227,289,472,554,576,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,66,10,29,27,69,40,50,1.514186553,5.227089857,5.853996846,92,3.334444444,534.1733061,67,198,239,577.6049383,523.1111111,772.4444444,879.6666667,910.7777778,882.2222222,936.3333333,828.5555556,693,227,289,472,554,576,1
29.34077494,23.51345631,48.43606998,48.43606998,4.562050043,4.945244837,2.933427543,7.554676414,16,17,67,11,29,27,70,41,51,1.475391141,5.261394012,5.882277274,101.23,3.466666667,550.1682208,72,202,245,615.6049383,554.1111111,826.2222222,969.1111111,1011.777778,920.2222222,998.5555556,872.7777778,775,231,294,476,568,600,1
29.54907219,23.50336622,47.69184072,47.69184072,4.564164907,4.798631262,2.90333179,7.872272657,16,17,70,10,32,28,73,41,54,1.520127937,5.232444622,5.859717276,101.23,3.355555556,546.1932926,70,204,245,567.6049383,527.1111111,769.4444444,883.6666667,923.7777778,894.2222222,963.5555556,840.7777778,682,236,296,494,582,636,1
29.56849306,24.37243292,47.28581499,47.28581499,4.56751637,5.070677126,2.958475431,7.271970589,16,17,66,12,28,26,69,41,48,1.418145866,5.279389357,5.901608218,126.14,3.334444444,566.1289781,71,206,250,592.0493827,496.7777778,846.7777778,914.6666667,938.1111111,919.1851852,940.2222222,892.7777778,675.6666667,234,297,481,565,588,1
