ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,30,6,14,10,31,17,23,1.276801518,4.266194819,4.754667197,84.32,1.094444444,226.0953569,23,82,96,262,230,342,320,291,173,136,110,37,96,122,194,207,175,150,114,79,42,197.1388889,105.8611111,195.6111111,258.9166667,296.1111111,184.4722222,192.6388889,170.3333333,94.5,251,503,699,861,1125,1267,1207,1
23.8155689,19.77482241,39.91306846,39.91306846,4.364258912,4.641129337,2.633570017,6.823749568,12,12,52,8,22,22,56,34,43,1.562183077,4.959342,5.547128665,92.68,2.985555556,414.1314677,58,170,213,504,478,740,804,824,784,836,851,570,192,251,424,493,519,527,494,423,324,245.1111111,188.75,331.3611111,390.3888889,497.8055556,545.2222222,520.4722222,534.5555556,458.8611111,2212,2746,2908,2974,3000,2742,2343,1
28.67410827,23.57195385,46.61592558,46.61592558,4.538757206,4.829967503,2.883172559,7.456212105,16,17,65,10,28,27,68,40,48,1.513997627,5.248338997,5.873876805,109.07,3.174444444,530.1619925,68,198,240,571.6049383,536.1111111,795.4444444,886.6666667,928.7777778,893.7777778,936.2222222,850.1111111,677,226,287,466,548,572,589,579,515,453,413.1997409,230.2983539,403.1841564,536.56893,701.345679,615.56893,702.4989712,877.4557613,745.994856,2992,3786,4022,3660,3633,3487,2800,1
27.8980518,22.84384918,45.59642512,45.59642512,4.511608767,4.747241228,2.838497501,7.483839101,16,17,66,9,30,27,69,39,50,1.553048423,5.216293531,5.845354372,92,3.174444444,516.182728,65,192,232,523.6049383,498.1111111,737.4444444,826.6666667,876.7777778,832.2222222,873.5555556,770.1111111,609,222,283,463,549,572,591,579,516,450,365.6719631,221.0483539,385.5730453,501.9022634,660.4567901,588.1502058,677.9927984,818.5113169,726.3004115,2920,3684,3848,3576,3537,3367,2723,1
28.67410827,23.57195385,46.61592558,46.61592558,4.538757206,4.829967503,2.883172559,7.456212105,16,17,63,11,26,26,66,40,46,1.460228724,5.248338997,5.873876805,118.3,3.174444444,532.1412571,68,198,240,603.6049383,560.1111111,847.4444444,902.6666667,952.7777778,925.7777778,963.3333333,894.1111111,705,224,283,455,532,562,581,563,503,441,421.1997409,233.6316872,420.850823,518.9022634,702.0123457,618.2355967,700.8569959,891.7644033,729.994856,2982,3762,4052,3664,3641,3457,2821,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,67,10,30,27,70,40,51,1.513379879,5.221706264,5.848243504,101.23,3.115555556,532.1776426,68,196,236,559.6049383,518.1111111,757.4444444,864.6666667,900.7777778,868.2222222,921.5555556,810.7777778,675,226,287,467,559,590,607,595,528,462,377.9219631,229.2983539,401.8230453,517.4022634,674.2901235,610.1502058,696.659465,834.3045267,767.1337449,3056,3916,3960,3680,3629,3499,2791,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,69,9,32,28,72,40,53,1.567555004,5.221706264,5.848243504,92,3.115555556,530.198378,68,196,236,527.6049383,502.1111111,741.4444444,844.6666667,884.7777778,844.2222222,889.5555556,783.6666667,631,228,291,476,575,604,613,603,544,474,369.9219631,226.2983539,394.8230453,519.4022634,682.9567901,605.4835391,693.9927984,835.9465021,752.8251029,3080,3886,3956,3668,3639,3509,2784,1
29.38121505,23.41383491,47.88465812,47.88465812,4.561942236,4.809301148,2.905552849,7.685465486,16,17,68,10,30,28,71,41,51,1.528450355,5.253581473,5.87668481,109.07,3.226666667,544.1776426,71,202,244,575.6049383,540.1111111,799.4444444,908.6666667,948.7777778,905.7777778,952.2222222,863.6666667,699,232,295,479,576,604,609,603,543,477,417.4497409,235.5483539,412.4341564,554.31893,731.6790123,642.9022634,718.4989712,894.8909465,772.5195473,3152,3988,4130,3764,3771,3629,2861,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,67,10,30,27,70,40,51,1.514186553,5.227089857,5.853996846,112.23,3.334444444,532.1776426,67,198,239,553.6049383,517.1111111,764.4444444,865.6666667,902.7777778,870.2222222,920.3333333,815,671,228,290,475,559,585,604,589,530,461,401.1997409,232.8816872,405.6563786,542.7911523,685.6234568,610.9279835,707.9074074,844.4619342,788.5349794,3068,3901,3958,3668,3610,3499,2820,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,67,10,30,27,70,40,51,1.514186553,5.227089857,5.853996846,112.23,3.334444444,532.1776426,67,198,239,553.6049383,517.1111111,764.4444444,865.6666667,902.7777778,870.2222222,920.3333333,815,671,228,290,475,559,585,604,589,530,461,401.1997409,232.8816872,405.6563786,542.7911523,685.6234568,610.9279835,707.9074074,844.4619342,788.5349794,3068,3901,3958,3668,3610,3499,2820,1
