ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,target
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,30,6,14,10,31,17,23,1.276801518,4.266194819,4.754667197,84.32,1.094444444,226.0953569,23,82,96,262,230,342,320,291,173,136,110,37,96,122,194,207,175,150,114,79,42,197.1388889,105.8611111,195.6111111,258.9166667,296.1111111,184.4722222,192.6388889,170.3333333,94.5,251,503,699,861,1125,1267,1207,789,728,2873.130208,2987.390281,4486.011752,4543.172319,3948.165983,3001.870791,2348.925983,1670.956475,780.295455,6022.532894,7629.13693,11279.73214,12084.30853,10597.96004,8944.628712,7326.348348,5077.51519,2696.120698,1
23.8155689,19.77482241,39.91306846,39.91306846,4.364258912,4.641129337,2.633570017,6.823749568,12,12,52,8,22,22,56,34,43,1.562183077,4.959342,5.547128665,92.68,2.985555556,414.1314677,58,170,213,504,478,740,804,824,784,836,851,570,192,251,424,493,519,527,494,423,324,245.1111111,188.75,331.3611111,390.3888889,497.8055556,545.2222222,520.4722222,534.5555556,458.8611111,2212,2746,2908,2974,3000,2742,2343,1526,1326,5243.908078,5845.954106,8834.940463,10241.29099,10993.77627,10762.2356,10437.49555,10008.94317,7924.232862,11732.34043,15200.03364,23551.64358,28434.20979,31082.99087,31041.6486,29384.46908,25331.8627,20748.56985,1
28.67410827,23.57195385,46.61592558,46.61592558,4.538757206,4.829967503,2.883172559,7.456212105,16,17,65,10,28,27,68,40,48,1.513997627,5.248338997,5.873876805,109.07,3.174444444,530.1619925,68,198,240,571.6049383,536.1111111,795.4444444,886.6666667,928.7777778,893.7777778,936.2222222,850.1111111,677,226,287,466,548,572,589,579,515,453,413.1997409,230.2983539,403.1841564,536.56893,701.345679,615.56893,702.4989712,877.4557613,745.994856,2992,3786,4022,3660,3633,3487,2800,1816,1852,7469.422987,6962.197453,10644.39392,13111.11015,13413.25631,13395.50688,14941.98216,13745.21982,10575.20801,14771.28916,18516.09336,28028.12878,34011.77296,36169.56199,37839.16648,37888.51421,34457.30728,29066.62789,1
27.8980518,22.84384918,45.59642512,45.59642512,4.511608767,4.747241228,2.838497501,7.483839101,16,17,66,9,30,27,69,39,50,1.553048423,5.216293531,5.845354372,92,3.174444444,516.182728,65,192,232,523.6049383,498.1111111,737.4444444,826.6666667,876.7777778,832.2222222,873.5555556,770.1111111,609,222,283,463,549,572,591,579,516,450,365.6719631,221.0483539,385.5730453,501.9022634,660.4567901,588.1502058,677.9927984,818.5113169,726.3004115,2920,3684,3848,3576,3537,3367,2723,1780,1790,7215.487114,6794.24764,10281.60029,12579.07098,13020.97722,13031.41753,14110.38518,13283.42561,10239.30838,14617.06588,18442.83709,27930.43067,33752.31187,35943.66488,37652.96166,37662.08964,34296.99455,28920.11535,1
28.67410827,23.57195385,46.61592558,46.61592558,4.538757206,4.829967503,2.883172559,7.456212105,16,17,63,11,26,26,66,40,46,1.460228724,5.248338997,5.873876805,118.3,3.174444444,532.1412571,68,198,240,603.6049383,560.1111111,847.4444444,902.6666667,952.7777778,925.7777778,963.3333333,894.1111111,705,224,283,455,532,562,581,563,503,441,421.1997409,233.6316872,420.850823,518.9022634,702.0123457,618.2355967,700.8569959,891.7644033,729.994856,2982,3762,4052,3664,3641,3457,2821,1828,1878,7579.094739,7033.783013,10770.55311,13078.2793,13480.77761,13450.91808,15126.66389,13757.02958,10604.42853,14501.99555,18045.04533,27173.97402,33133.77177,35574.17898,37073.19924,36931.89632,33483.70956,28322.87789,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,67,10,30,27,70,40,51,1.513379879,5.221706264,5.848243504,101.23,3.115555556,532.1776426,68,196,236,559.6049383,518.1111111,757.4444444,864.6666667,900.7777778,868.2222222,921.5555556,810.7777778,675,226,287,467,559,590,607,595,528,462,377.9219631,229.2983539,401.8230453,517.4022634,674.2901235,610.1502058,696.659465,834.3045267,767.1337449,3056,3916,3960,3680,3629,3499,2791,1840,1854,7471.455115,7034.311497,10537.74376,13103.71258,13305.93366,13423.87402,14526.96714,14234.91814,10767.68181,14833.45665,18624.7792,27981.48083,34573.57668,37039.95234,38507.09062,38431.57591,35232.68781,29582.60328,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,69,9,32,28,72,40,53,1.567555004,5.221706264,5.848243504,92,3.115555556,530.198378,68,196,236,527.6049383,502.1111111,741.4444444,844.6666667,884.7777778,844.2222222,889.5555556,783.6666667,631,228,291,476,575,604,613,603,544,474,369.9219631,226.2983539,394.8230453,519.4022634,682.9567901,605.4835391,693.9927984,835.9465021,752.8251029,3080,3886,3956,3668,3639,3509,2784,1828,1828,7361.783363,6962.725937,10475.30883,13088.32991,13294.40042,13352.28846,14471.55595,14050.23641,10755.87205,15102.75027,19095.82723,28843.97778,35503.6375,37583.34204,38978.13865,39197.54314,36189.3057,30556.201,1
29.38121505,23.41383491,47.88465812,47.88465812,4.561942236,4.809301148,2.905552849,7.685465486,16,17,68,10,30,28,71,41,51,1.528450355,5.253581473,5.87668481,109.07,3.226666667,544.1776426,71,202,244,575.6049383,540.1111111,799.4444444,908.6666667,948.7777778,905.7777778,952.2222222,863.6666667,699,232,295,479,576,604,609,603,543,477,417.4497409,235.5483539,412.4341564,554.31893,731.6790123,642.9022634,718.4989712,894.8909465,772.5195473,3152,3988,4130,3764,3771,3629,2861,1864,1890,7615.719236,7130.67575,10838.10246,13620.36908,13854.62931,13744.56754,15303.15293,14512.03062,11091.77168,15256.97355,19169.0835,28941.67589,35763.09859,37882.49542,39204.03576,39423.96771,36349.61844,30702.71354,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,67,10,30,27,70,40,51,1.514186553,5.227089857,5.853996846,112.23,3.334444444,532.1776426,67,198,239,553.6049383,517.1111111,764.4444444,865.6666667,902.7777778,870.2222222,920.3333333,815,671,228,290,475,559,585,604,589,530,461,401.1997409,232.8816872,405.6563786,542.7911523,685.6234568,610.9279835,707.9074074,844.4619342,788.5349794,3068,3901,3958,3668,3610,3499,2820,1830,1854,7471.455115,6990.431533,10668.93211,13054.78077,13261.54638,13405.67055,14524.93502,14201.21666,10794.33998,14833.45665,18712.84361,28472.08294,34547.07303,36559.55531,38205.85153,38369.40842,35169.69419,29686.15003,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,67,10,30,27,70,40,51,1.514186553,5.227089857,5.853996846,112.23,3.334444444,532.1776426,67,198,239,553.6049383,517.1111111,764.4444444,865.6666667,902.7777778,870.2222222,920.3333333,815,671,228,290,475,559,585,604,589,530,461,401.1997409,232.8816872,405.6563786,542.7911523,685.6234568,610.9279835,707.9074074,844.4619342,788.5349794,3068,3901,3958,3668,3610,3499,2820,1830,1854,7471.455115,6990.431533,10668.93211,13054.78077,13261.54638,13405.67055,14524.93502,14201.21666,10794.33998,14833.45665,18712.84361,28472.08294,34547.07303,36559.55531,38205.85153,38369.40842,35169.69419,29686.15003,1
